name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seattle ,2021-06-24,81.4,58.6,70,81.2,58.6,69.9,55.6,62.4,0,0,0,,0,0,,9.6,263.5,1017.1,25.6,9.8,324,27.8,9,,2021-06-24T05:12:36,2021-06-24T21:11:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-06-25,87.3,64.9,76.1,86.9,64.9,76.1,58.2,55.5,0,0,0,,0,0,19.7,10.7,222.5,1016.2,15.7,9.9,331,28.7,9,,2021-06-25T05:12:58,2021-06-25T21:11:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-06-26,99.7,69.5,83.8,101.5,69.5,84.7,61.8,49.9,0,0,0,,0,0,19.7,10.3,239.8,1014.4,0.2,9.7,331.9,28.7,9,,2021-06-26T05:13:23,2021-06-26T21:11:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-06-27,99,73.5,86.5,101.9,73.5,87.6,62.9,47.2,0,0,0,,0,0,17.2,11.7,263.3,1010.8,0,9.5,335.5,29,9,,2021-06-27T05:13:50,2021-06-27T21:11:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-06-28,104.3,76.5,90.6,107.5,76.5,92.1,63.3,42.6,0,0,0,,0,0,25.3,10.9,294.7,1004.8,0,9.2,331.8,28.6,9,,2021-06-28T05:14:19,2021-06-28T21:10:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-06-29,85.2,63.5,74.2,85.2,63.5,74.4,60.1,63.3,0,0,0,,0,0,23,11.6,199.5,1008,4.2,9.4,326,28.3,9,,2021-06-29T05:14:50,2021-06-29T21:10:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-06-30,73.9,62.2,67.3,73.9,62.2,67.3,57.6,71.6,0,0,0,,0,0,19.7,9.8,192.2,1012.3,62,9.7,243.8,21.1,8,,2021-06-30T05:15:24,2021-06-30T21:10:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-01,74,63.8,67.8,74,63.8,67.8,57.7,70.6,0,0,0,,0,0,,8.9,230.3,1015.3,95.5,9.8,201,17.4,6,,2021-07-01T05:16:00,2021-07-01T21:10:23,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-02,78.2,60.8,68.9,78.2,60.8,68.9,58.3,70.6,0,0,0,,0,0,,7.3,265.6,1016.2,65.1,9.7,239.9,20.8,8,,2021-07-02T05:16:37,2021-07-02T21:10:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-07-03,82.3,60.6,71.4,82.1,60.6,71.4,57.6,64.3,0,0,0,,0,0,,6.9,257.6,1014.9,5.1,9.7,337.5,29.2,9,,2021-07-03T05:17:17,2021-07-03T21:09:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
